grupo,_Arrecadação,_Part na Arrecadação,Setor
"FABRICAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS, FOTOGRÁFICOS E CINEMATOGRÁFICOS","R$ 1544732,83","0,0%",Comércio
"FABRICAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS, FOTOGRÁFICOS E CINEMATOGRÁFICOS","R$ 1544732,83","0,0%",Indústria
"FABRICAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS, FOTOGRÁFICOS E CINEMATOGRÁFICOS","R$ 1544732,83","0,0%",Serviços
PESCA,"R$ 1446241,08","0,0%",Agronegócio
PESCA,"R$ 1446241,08","0,0%",Comércio
PESCA,"R$ 1446241,08","0,0%",Indústria
PESCA,"R$ 1446241,08","0,0%",Serviços
OBRAS DE ACABAMENTO,"R$ 1345833,12","0,0%",Agronegócio
OBRAS DE ACABAMENTO,"R$ 1345833,12","0,0%",Comércio
OBRAS DE ACABAMENTO,"R$ 1345833,12","0,0%",Indústria
OBRAS DE ACABAMENTO,"R$ 1345833,12","0,0%",Serviços
ATIVIDADES DE MALOTE E DE ENTREGA,"R$ 1338646,24","0,0%",Agronegócio
ATIVIDADES DE MALOTE E DE ENTREGA,"R$ 1338646,24","0,0%",Comércio
ATIVIDADES DE MALOTE E DE ENTREGA,"R$ 1338646,24","0,0%",Indústria
ATIVIDADES DE MALOTE E DE ENTREGA,"R$ 1338646,24","0,0%",Serviços
TRANSPORTE POR NAVEGAÇÃO INTERIOR,"R$ 1295528,56","0,0%",Agronegócio
TRANSPORTE POR NAVEGAÇÃO INTERIOR,"R$ 1295528,56","0,0%",Comércio
TRANSPORTE POR NAVEGAÇÃO INTERIOR,"R$ 1295528,56","0,0%",Indústria
TRANSPORTE POR NAVEGAÇÃO INTERIOR,"R$ 1295528,56","0,0%",Serviços
OUTROS SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO,"R$ 1245702,63","0,0%",Agronegócio
OUTROS SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO,"R$ 1245702,63","0,0%",Comércio
OUTROS SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO,"R$ 1245702,63","0,0%",Indústria
OUTROS SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO,"R$ 1245702,63","0,0%",Serviços
"ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS, EXCETO PETRÓLEO E GÁS NATURAL","R$ 1223199,40","0,0%",Agronegócio
"ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS, EXCETO PETRÓLEO E GÁS NATURAL","R$ 1223199,40","0,0%",Comércio
"ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS, EXCETO PETRÓLEO E GÁS NATURAL","R$ 1223199,40","0,0%",Indústria
"ATIVIDADES DE APOIO À EXTRAÇÃO DE MINERAIS, EXCETO PETRÓLEO E GÁS NATURAL","R$ 1223199,40","0,0%",Serviços
OUTRAS ATIVIDADES DE ENSINO,"R$ 1085969,76","0,0%",Agronegócio
OUTRAS ATIVIDADES DE ENSINO,"R$ 1085969,76","0,0%",Comércio
OUTRAS ATIVIDADES DE ENSINO,"R$ 1085969,76","0,0%",Indústria
OUTRAS ATIVIDADES DE ENSINO,"R$ 1085969,76","0,0%",Serviços
ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL,"R$ 1060671,95","0,0%",Agronegócio
ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL,"R$ 1060671,95","0,0%",Comércio
ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL,"R$ 1060671,95","0,0%",Indústria
ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL,"R$ 1060671,95","0,0%",Serviços
"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS NÃO ESPECIFICADAS ANTERIORMENTE","R$ 1025896,13","0,0%",Agronegócio
"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS NÃO ESPECIFICADAS ANTERIORMENTE","R$ 1025896,13","0,0%",Comércio
"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS NÃO ESPECIFICADAS ANTERIORMENTE","R$ 1025896,13","0,0%",Indústria
"ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS NÃO ESPECIFICADAS ANTERIORMENTE","R$ 1025896,13","0,0%",Serviços
OUTROS TRANSPORTES AQUAVIÁRIOS,"R$ 1000023,02","0,0%",Agronegócio
OUTROS TRANSPORTES AQUAVIÁRIOS,"R$ 1000023,02","0,0%",Comércio
OUTROS TRANSPORTES AQUAVIÁRIOS,"R$ 1000023,02","0,0%",Indústria
OUTROS TRANSPORTES AQUAVIÁRIOS,"R$ 1000023,02","0,0%",Serviços
ATIVIDADES DE ATENÇÃO AMBULATORIAL EXECUTADAS POR MÉDICOS E ODONTÓLOGOS,"R$ 964576,75","0,0%",Agronegócio
ATIVIDADES DE ATENÇÃO AMBULATORIAL EXECUTADAS POR MÉDICOS E ODONTÓLOGOS,"R$ 964576,75","0,0%",Comércio
ATIVIDADES DE ATENÇÃO AMBULATORIAL EXECUTADAS POR MÉDICOS E ODONTÓLOGOS,"R$ 964576,75","0,0%",Indústria
ATIVIDADES DE ATENÇÃO AMBULATORIAL EXECUTADAS POR MÉDICOS E ODONTÓLOGOS,"R$ 964576,75","0,0%",Serviços
TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS,"R$ 942855,08","0,0%",Agronegócio
TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS,"R$ 942855,08","0,0%",Comércio
TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS,"R$ 942855,08","0,0%",Indústria
TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS,"R$ 942855,08","0,0%",Serviços
HORTICULTURA E FLORICULTURA,"R$ 929626,30","0,0%",Agronegócio
HORTICULTURA E FLORICULTURA,"R$ 929626,30","0,0%",Comércio
HORTICULTURA E FLORICULTURA,"R$ 929626,30","0,0%",Indústria
HORTICULTURA E FLORICULTURA,"R$ 929626,30","0,0%",Serviços
ATIVIDADES AUXILIARES DOS TRANSPORTES TERRESTRES,"R$ 875685,95","0,0%",Agronegócio
ATIVIDADES AUXILIARES DOS TRANSPORTES TERRESTRES,"R$ 875685,95","0,0%",Comércio
ATIVIDADES AUXILIARES DOS TRANSPORTES TERRESTRES,"R$ 875685,95","0,0%",Indústria
ATIVIDADES AUXILIARES DOS TRANSPORTES TERRESTRES,"R$ 875685,95","0,0%",Serviços
ATIVIDADES VETERINÁRIAS,"R$ 872975,49","0,0%",Agronegócio
ATIVIDADES VETERINÁRIAS,"R$ 872975,49","0,0%",Comércio
ATIVIDADES VETERINÁRIAS,"R$ 872975,49","0,0%",Indústria
ATIVIDADES VETERINÁRIAS,"R$ 872975,49","0,0%",Serviços
TRANSPORTE AÉREO DE CARGA,"R$ 869281,86","0,0%",Agronegócio
TRANSPORTE AÉREO DE CARGA,"R$ 869281,86","0,0%",Comércio
TRANSPORTE AÉREO DE CARGA,"R$ 869281,86","0,0%",Indústria
TRANSPORTE AÉREO DE CARGA,"R$ 869281,86","0,0%",Serviços
DEMOLIÇÃO E PREPARAÇÃO DO TERRENO,"R$ 783220,02","0,0%",Agronegócio
DEMOLIÇÃO E PREPARAÇÃO DO TERRENO,"R$ 783220,02","0,0%",Comércio
DEMOLIÇÃO E PREPARAÇÃO DO TERRENO,"R$ 783220,02","0,0%",Indústria
DEMOLIÇÃO E PREPARAÇÃO DO TERRENO,"R$ 783220,02","0,0%",Serviços
ATIVIDADES ESPORTIVAS,"R$ 755126,17","0,0%",Agronegócio
ATIVIDADES ESPORTIVAS,"R$ 755126,17","0,0%",Comércio
ATIVIDADES ESPORTIVAS,"R$ 755126,17","0,0%",Indústria
ATIVIDADES ESPORTIVAS,"R$ 755126,17","0,0%",Serviços
PUBLICIDADE,"R$ 728410,75","0,0%",Agronegócio
PUBLICIDADE,"R$ 728410,75","0,0%",Comércio
PUBLICIDADE,"R$ 728410,75","0,0%",Indústria
PUBLICIDADE,"R$ 728410,75","0,0%",Serviços
ATIVIDADES DE TELEVISÃO,"R$ 718592,17","0,0%",Agronegócio
ATIVIDADES DE TELEVISÃO,"R$ 718592,17","0,0%",Comércio
ATIVIDADES DE TELEVISÃO,"R$ 718592,17","0,0%",Indústria
ATIVIDADES DE TELEVISÃO,"R$ 718592,17","0,0%",Serviços
"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","R$ 675562,42","0,0%",Agronegócio
"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","R$ 675562,42","0,0%",Comércio
"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","R$ 675562,42","0,0%",Indústria
"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","R$ 675562,42","0,0%",Serviços
RECONDICIONAMENTO E RECUPERAÇÃO DE MOTORES PARA VEÍCULOS AUTOMOTORES,"R$ 605212,08","0,0%",Agronegócio
RECONDICIONAMENTO E RECUPERAÇÃO DE MOTORES PARA VEÍCULOS AUTOMOTORES,"R$ 605212,08","0,0%",Comércio
RECONDICIONAMENTO E RECUPERAÇÃO DE MOTORES PARA VEÍCULOS AUTOMOTORES,"R$ 605212,08","0,0%",Indústria
RECONDICIONAMENTO E RECUPERAÇÃO DE MOTORES PARA VEÍCULOS AUTOMOTORES,"R$ 605212,08","0,0%",Serviços
EXTRAÇÃO DE MINERAIS METÁLICOS NÃO FERROSOS,"R$ 597354,48","0,0%",Agronegócio
EXTRAÇÃO DE MINERAIS METÁLICOS NÃO FERROSOS,"R$ 597354,48","0,0%",Comércio
EXTRAÇÃO DE MINERAIS METÁLICOS NÃO FERROSOS,"R$ 597354,48","0,0%",Indústria
EXTRAÇÃO DE MINERAIS METÁLICOS NÃO FERROSOS,"R$ 597354,48","0,0%",Serviços
TORREFAÇÃO E MOAGEM DE CAFÉ,"R$ 576319,81","0,0%",Agronegócio
TORREFAÇÃO E MOAGEM DE CAFÉ,"R$ 576319,81","0,0%",Comércio
TORREFAÇÃO E MOAGEM DE CAFÉ,"R$ 576319,81","0,0%",Indústria
TORREFAÇÃO E MOAGEM DE CAFÉ,"R$ 576319,81","0,0%",Serviços
ATIVIDADES DE RÁDIO,"R$ 563790,96","0,0%",Agronegócio
ATIVIDADES DE RÁDIO,"R$ 563790,96","0,0%",Comércio
ATIVIDADES DE RÁDIO,"R$ 563790,96","0,0%",Indústria
ATIVIDADES DE RÁDIO,"R$ 563790,96","0,0%",Serviços
COLETA DE RESÍDUOS,"R$ 562189,61","0,0%",Agronegócio
COLETA DE RESÍDUOS,"R$ 562189,61","0,0%",Comércio
COLETA DE RESÍDUOS,"R$ 562189,61","0,0%",Indústria
COLETA DE RESÍDUOS,"R$ 562189,61","0,0%",Serviços
ATIVIDADES DE SOCIEDADES DE PARTICIPAÇÃO,"R$ 550224,35","0,0%",Agronegócio
ATIVIDADES DE SOCIEDADES DE PARTICIPAÇÃO,"R$ 550224,35","0,0%",Comércio
ATIVIDADES DE SOCIEDADES DE PARTICIPAÇÃO,"R$ 550224,35","0,0%",Indústria
ATIVIDADES DE SOCIEDADES DE PARTICIPAÇÃO,"R$ 550224,35","0,0%",Serviços
"ATIVIDADES DE ORGANIZAÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS","R$ 546893,77","0,0%",Agronegócio
"ATIVIDADES DE ORGANIZAÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS","R$ 546893,77","0,0%",Comércio
"ATIVIDADES DE ORGANIZAÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS","R$ 546893,77","0,0%",Indústria
"ATIVIDADES DE ORGANIZAÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS","R$ 546893,77","0,0%",Serviços
TRANSPORTE DUTOVIÁRIO,"R$ 482954,59","0,0%",Agronegócio
TRANSPORTE DUTOVIÁRIO,"R$ 482954,59","0,0%",Comércio
TRANSPORTE DUTOVIÁRIO,"R$ 482954,59","0,0%",Indústria
TRANSPORTE DUTOVIÁRIO,"R$ 482954,59","0,0%",Serviços
ATIVIDADES DE RECREAÇÃO E LAZER,"R$ 479196,68","0,0%",Agronegócio
ATIVIDADES DE RECREAÇÃO E LAZER,"R$ 479196,68","0,0%",Comércio
ATIVIDADES DE RECREAÇÃO E LAZER,"R$ 479196,68","0,0%",Indústria
ATIVIDADES DE RECREAÇÃO E LAZER,"R$ 479196,68","0,0%",Serviços
LOCAÇÃO DE MEIOS DE TRANSPORTE SEM CONDUTOR,"R$ 455281,11","0,0%",Agronegócio
LOCAÇÃO DE MEIOS DE TRANSPORTE SEM CONDUTOR,"R$ 455281,11","0,0%",Comércio
LOCAÇÃO DE MEIOS DE TRANSPORTE SEM CONDUTOR,"R$ 455281,11","0,0%",Indústria
LOCAÇÃO DE MEIOS DE TRANSPORTE SEM CONDUTOR,"R$ 455281,11","0,0%",Serviços
ALUGUEL DE OBJETOS PESSOAIS E DOMÉSTICOS,"R$ 442140,79","0,0%",Agronegócio
ALUGUEL DE OBJETOS PESSOAIS E DOMÉSTICOS,"R$ 442140,79","0,0%",Comércio
ALUGUEL DE OBJETOS PESSOAIS E DOMÉSTICOS,"R$ 442140,79","0,0%",Indústria
ALUGUEL DE OBJETOS PESSOAIS E DOMÉSTICOS,"R$ 442140,79","0,0%",Serviços
OPERADORAS DE TELEVISÃO POR ASSINATURA,"R$ 410537,23","0,0%",Agronegócio
OPERADORAS DE TELEVISÃO POR ASSINATURA,"R$ 410537,23","0,0%",Comércio
OPERADORAS DE TELEVISÃO POR ASSINATURA,"R$ 410537,23","0,0%",Indústria
OPERADORAS DE TELEVISÃO POR ASSINATURA,"R$ 410537,23","0,0%",Serviços
ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA,"R$ 403047,91","0,0%",Agronegócio
ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA,"R$ 403047,91","0,0%",Comércio
ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA,"R$ 403047,91","0,0%",Indústria
ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA,"R$ 403047,91","0,0%",Serviços
ATIVIDADES FOTOGRÁFICAS E SIMILARES,"R$ 394297,97","0,0%",Agronegócio
ATIVIDADES FOTOGRÁFICAS E SIMILARES,"R$ 394297,97","0,0%",Comércio
ATIVIDADES FOTOGRÁFICAS E SIMILARES,"R$ 394297,97","0,0%",Indústria
ATIVIDADES FOTOGRÁFICAS E SIMILARES,"R$ 394297,97","0,0%",Serviços
PESQUISA E DESENVOLVIMENTO EXPERIMENTAL EM CIÊNCIAS FÍSICAS E NATURAIS,"R$ 366425,60","0,0%",Agronegócio
PESQUISA E DESENVOLVIMENTO EXPERIMENTAL EM CIÊNCIAS FÍSICAS E NATURAIS,"R$ 366425,60","0,0%",Comércio
PESQUISA E DESENVOLVIMENTO EXPERIMENTAL EM CIÊNCIAS FÍSICAS E NATURAIS,"R$ 366425,60","0,0%",Indústria
PESQUISA E DESENVOLVIMENTO EXPERIMENTAL EM CIÊNCIAS FÍSICAS E NATURAIS,"R$ 366425,60","0,0%",Serviços
ATIVIDADES DE LIMPEZA,"R$ 319722,79","0,0%",Agronegócio
ATIVIDADES DE LIMPEZA,"R$ 319722,79","0,0%",Comércio
ATIVIDADES DE LIMPEZA,"R$ 319722,79","0,0%",Indústria
ATIVIDADES DE LIMPEZA,"R$ 319722,79","0,0%",Serviços
OUTROS TIPOS DE ALOJAMENTO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 305660,07","0,0%",Agronegócio
OUTROS TIPOS DE ALOJAMENTO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 305660,07","0,0%",Comércio
OUTROS TIPOS DE ALOJAMENTO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 305660,07","0,0%",Indústria
OUTROS TIPOS DE ALOJAMENTO NÃO ESPECIFICADOS ANTERIORMENTE,"R$ 305660,07","0,0%",Serviços
ATIVIDADES PAISAGÍSTICAS,"R$ 301173,27","0,0%",Agronegócio
ATIVIDADES PAISAGÍSTICAS,"R$ 301173,27","0,0%",Comércio
ATIVIDADES PAISAGÍSTICAS,"R$ 301173,27","0,0%",Indústria
ATIVIDADES PAISAGÍSTICAS,"R$ 301173,27","0,0%",Serviços
ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 277060,48","0,0%",Agronegócio
ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 277060,48","0,0%",Comércio
ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 277060,48","0,0%",Indústria
ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 277060,48","0,0%",Serviços
DESIGN E DECORAÇÃO DE INTERIORES,"R$ 274936,26","0,0%",Agronegócio
DESIGN E DECORAÇÃO DE INTERIORES,"R$ 274936,26","0,0%",Comércio
DESIGN E DECORAÇÃO DE INTERIORES,"R$ 274936,26","0,0%",Indústria
DESIGN E DECORAÇÃO DE INTERIORES,"R$ 274936,26","0,0%",Serviços
OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO,"R$ 269980,86","0,0%",Agronegócio
OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO,"R$ 269980,86","0,0%",Comércio
OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO,"R$ 269980,86","0,0%",Indústria
OUTRAS ATIVIDADES DE PRESTAÇÃO DE SERVIÇOS DE INFORMAÇÃO,"R$ 269980,86","0,0%",Serviços
FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS,"R$ 238927,26","0,0%",Agronegócio
FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS,"R$ 238927,26","0,0%",Comércio
FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS,"R$ 238927,26","0,0%",Indústria
FABRICAÇÃO DE PRODUTOS FARMOQUÍMICOS,"R$ 238927,26","0,0%",Serviços
ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS,"R$ 229443,89","0,0%",Agronegócio
ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS,"R$ 229443,89","0,0%",Comércio
ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS,"R$ 229443,89","0,0%",Indústria
ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS,"R$ 229443,89","0,0%",Serviços
FABRICAÇÃO DE AERONAVES,"R$ 225726,68","0,0%",Agronegócio
FABRICAÇÃO DE AERONAVES,"R$ 225726,68","0,0%",Comércio
FABRICAÇÃO DE AERONAVES,"R$ 225726,68","0,0%",Indústria
FABRICAÇÃO DE AERONAVES,"R$ 225726,68","0,0%",Serviços
"ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS","R$ 203196,70","0,0%",Agronegócio
"ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS","R$ 203196,70","0,0%",Comércio
"ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS","R$ 203196,70","0,0%",Indústria
"ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS","R$ 203196,70","0,0%",Serviços
"ATIVIDADES DE PROFISSIONAIS DA ÁREA DE SAÚDE, EXCETO MÉDICOS E ODONTÓLOGOS","R$ 189017,56","0,0%",Agronegócio
"ATIVIDADES DE PROFISSIONAIS DA ÁREA DE SAÚDE, EXCETO MÉDICOS E ODONTÓLOGOS","R$ 189017,56","0,0%",Comércio
"ATIVIDADES DE PROFISSIONAIS DA ÁREA DE SAÚDE, EXCETO MÉDICOS E ODONTÓLOGOS","R$ 189017,56","0,0%",Indústria
"ATIVIDADES DE PROFISSIONAIS DA ÁREA DE SAÚDE, EXCETO MÉDICOS E ODONTÓLOGOS","R$ 189017,56","0,0%",Serviços
FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS,"R$ 181338,83","0,0%",Agronegócio
FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS,"R$ 181338,83","0,0%",Comércio
FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS,"R$ 181338,83","0,0%",Indústria
FABRICAÇÃO DE VEÍCULOS FERROVIÁRIOS,"R$ 181338,83","0,0%",Serviços
PRODUÇÃO FLORESTAL - FLORESTAS NATIVAS,"R$ 176862,48","0,0%",Agronegócio
PRODUÇÃO FLORESTAL - FLORESTAS NATIVAS,"R$ 176862,48","0,0%",Comércio
PRODUÇÃO FLORESTAL - FLORESTAS NATIVAS,"R$ 176862,48","0,0%",Indústria
PRODUÇÃO FLORESTAL - FLORESTAS NATIVAS,"R$ 176862,48","0,0%",Serviços
INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS,"R$ 153707,66","0,0%",Agronegócio
INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS,"R$ 153707,66","0,0%",Comércio
INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS,"R$ 153707,66","0,0%",Indústria
INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS,"R$ 153707,66","0,0%",Serviços
FABRICAÇÃO DE INSTRUMENTOS MUSICAIS,"R$ 142063,13","0,0%",Agronegócio
FABRICAÇÃO DE INSTRUMENTOS MUSICAIS,"R$ 142063,13","0,0%",Comércio
FABRICAÇÃO DE INSTRUMENTOS MUSICAIS,"R$ 142063,13","0,0%",Indústria
FABRICAÇÃO DE INSTRUMENTOS MUSICAIS,"R$ 142063,13","0,0%",Serviços
ATIVIDADES IMOBILIÁRIAS DE IMÓVEIS PRÓPRIOS,"R$ 139775,18","0,0%",Agronegócio
ATIVIDADES IMOBILIÁRIAS DE IMÓVEIS PRÓPRIOS,"R$ 139775,18","0,0%",Comércio
ATIVIDADES IMOBILIÁRIAS DE IMÓVEIS PRÓPRIOS,"R$ 139775,18","0,0%",Indústria
ATIVIDADES IMOBILIÁRIAS DE IMÓVEIS PRÓPRIOS,"R$ 139775,18","0,0%",Serviços
ATIVIDADES AUXILIARES DOS TRANSPORTES AQUAVIÁRIOS,"R$ 100789,60","0,0%",Agronegócio
ATIVIDADES AUXILIARES DOS TRANSPORTES AQUAVIÁRIOS,"R$ 100789,60","0,0%",Comércio
ATIVIDADES AUXILIARES DOS TRANSPORTES AQUAVIÁRIOS,"R$ 100789,60","0,0%",Indústria
ATIVIDADES AUXILIARES DOS TRANSPORTES AQUAVIÁRIOS,"R$ 100789,60","0,0%",Serviços
"FABRICAÇÃO DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS","R$ 94417,67","0,0%",Agronegócio
"FABRICAÇÃO DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS","R$ 94417,67","0,0%",Comércio
"FABRICAÇÃO DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS","R$ 94417,67","0,0%",Indústria
"FABRICAÇÃO DE MÍDIAS VIRGENS, MAGNÉTICAS E ÓPTICAS","R$ 94417,67","0,0%",Serviços
NAVEGAÇÃO DE APOIO,"R$ 88729,27","0,0%",Agronegócio
NAVEGAÇÃO DE APOIO,"R$ 88729,27","0,0%",Comércio
NAVEGAÇÃO DE APOIO,"R$ 88729,27","0,0%",Indústria
NAVEGAÇÃO DE APOIO,"R$ 88729,27","0,0%",Serviços
ATIVIDADES LIGADAS AO PATRIMÔNIO CULTURAL E AMBIENTAL,"R$ 87765,18","0,0%",Agronegócio
ATIVIDADES LIGADAS AO PATRIMÔNIO CULTURAL E AMBIENTAL,"R$ 87765,18","0,0%",Comércio
ATIVIDADES LIGADAS AO PATRIMÔNIO CULTURAL E AMBIENTAL,"R$ 87765,18","0,0%",Indústria
ATIVIDADES LIGADAS AO PATRIMÔNIO CULTURAL E AMBIENTAL,"R$ 87765,18","0,0%",Serviços
AQÜICULTURA,"R$ 85721,53","0,0%",Agronegócio
AQÜICULTURA,"R$ 85721,53","0,0%",Comércio
AQÜICULTURA,"R$ 85721,53","0,0%",Indústria
AQÜICULTURA,"R$ 85721,53","0,0%",Serviços
"PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO","R$ 73856,46","0,0%",Agronegócio
"PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO","R$ 73856,46","0,0%",Comércio
"PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO","R$ 73856,46","0,0%",Indústria
"PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, ÁGUA QUENTE E AR CONDICIONADO","R$ 73856,46","0,0%",Serviços
ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 69407,83","0,0%",Agronegócio
ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 69407,83","0,0%",Comércio
ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 69407,83","0,0%",Indústria
ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA NÃO ESPECIFICADAS ANTERIORMENTE,"R$ 69407,83","0,0%",Serviços
ATIVIDADES IMOBILIÁRIAS POR CONTRATO OU COMISSÃO,"R$ 53126,25","0,0%",Agronegócio
ATIVIDADES IMOBILIÁRIAS POR CONTRATO OU COMISSÃO,"R$ 53126,25","0,0%",Comércio
ATIVIDADES IMOBILIÁRIAS POR CONTRATO OU COMISSÃO,"R$ 53126,25","0,0%",Indústria
ATIVIDADES IMOBILIÁRIAS POR CONTRATO OU COMISSÃO,"R$ 53126,25","0,0%",Serviços
LOCAÇÃO DE MÃO DE OBRA TEMPORÁRIA,"R$ 50884,77","0,0%",Agronegócio
LOCAÇÃO DE MÃO DE OBRA TEMPORÁRIA,"R$ 50884,77","0,0%",Comércio
LOCAÇÃO DE MÃO DE OBRA TEMPORÁRIA,"R$ 50884,77","0,0%",Indústria
LOCAÇÃO DE MÃO DE OBRA TEMPORÁRIA,"R$ 50884,77","0,0%",Serviços
ENSINO MÉDIO,"R$ 36432,12","0,0%",Agronegócio
ENSINO MÉDIO,"R$ 36432,12","0,0%",Comércio
ENSINO MÉDIO,"R$ 36432,12","0,0%",Indústria
ENSINO MÉDIO,"R$ 36432,12","0,0%",Serviços
SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO,"R$ 35833,83","0,0%",Agronegócio
SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO,"R$ 35833,83","0,0%",Comércio
SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO,"R$ 35833,83","0,0%",Indústria
SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO,"R$ 35833,83","0,0%",Serviços
EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL,"R$ 34222,22","0,0%",Agronegócio
EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL,"R$ 34222,22","0,0%",Comércio
